country,city_name,iata_code,icao_code
PER,Ayacucho,AYP,SPHO
PER,Andahuaylas,ANS,SPHY
PER,Anta,ATA,SPHZ
PER,Lima,LIM,SPIM
PER,Juanjui,JJI,SPJI
PER,Jauja,JAU,SPJJ
PER,Juliaca,JUL,SPJL
PER,Ilo,ILQ,SPLO
PER,Tumbes,TBP,SPME
PER,Yurimaguas,YMS,SPMS
PER,Chachapoyas,CHH,SPPY
PER,Iquitos,IQT,SPQT
PER,Arequipa,AQP,SPQU
PER,Trujillo,TRU,SPRU
PER,Pisco,PIO,SPSO
PER,Tarapoto,TPP,SPST
PER,Tacna,TCQ,SPTN
PER,Puerto Maldonado,PEM,SPTU
PER,Piura,PIU,SPUR
PER,Talara,TYL,SPYL
PER,Cuzco,CUZ,SPZO
URY,Durazno,DZO,SUDU
URY,Salto,STY,SUSO
VEN,Acarigua,AGV,SVAC
VEN,Anaco,AAO,SVAN
VEN,Barcelona,BLA,SVBC
VEN,Barinas,BNS,SVBI
VEN,Barquisimeto,BRM,SVBM
VEN,Ciudad Bolivar,CBL,SVCB
VEN,Caicara De Orinoco,CXA,SVCD
VEN,Calabozo,CLZ,SVCL
VEN,Canaima,CAJ,SVCN
VEN,Carora,VCR,SVCO
VEN,Carupano,CUP,SVCP
VEN,Coro,CZE,SVCR
VEN,Cumana,CUM,SVCU
VEN,El Dorado,EOR,SVED
VEN,Elorza,EOZ,SVEZ
VEN,Guasdualito,GDO,SVGD
VEN,Guiria,GUI,SVGI
VEN,Guanare,GUQ,SVGU
VEN,Higuerote,HGE,SVHG
VEN,Isla De Coche,ICC,SVIE
VEN,Paraguana,LSP,SVJC
VEN,La Fria,LFR,SVLF
VEN,Maracaibo,MAR,SVMC
VEN,Merida,MRD,SVMD
VEN,Porlamar,PMV,SVMG
VEN,Caracas,CCS,SVMI
VEN,Maturin,MUN,SVMT
VEN,Puerto Ayacucho,PYH,SVPA
VEN,Puerto Cabello,PBL,SVPC
VEN,San Cristobal,SCI,SVPM
VEN,Guayana,PZO,SVPR
VEN,Palmarito,PTM,SVPT
VEN,San Antonio,SVZ,SVSA
VEN,Santa Barbara,SBB,SVSB
VEN,Santa Ana De Uairen,SNV,SVSE
VEN,Santo Domingo,STD,SVSO
VEN,San Felipe,SNF,SVSP
VEN,San Fernando De Apure,SFD,SVSR
VEN,San Tome,SOM,SVST
VEN,Santa Barbara,STB,SVSZ
VEN,Tucupita,TUV,SVTC
VEN,Tumeremo,TMO,SVTM
VEN,Valencia,VLN,SVVA
VEN,Valera,VLV,SVVL
VEN,Valle De La Pascua,VDP,SVVP
GUY,Lethem,LTM,SYLT
ATG,Antigua,ANU,TAPA
BRB,Bridgetown,BGI,TBPB
DMA,Canefield,DCF,TDCF
DMA,Dominica,DOM,TDPD
MTQ,Fort-de-france,FDF,TFFF
GLP,St. Martin,SFG,TFFG
GLP,Pointe-a-pitre,PTP,TFFR
GRD,Point Salines,GND,TGPY
VIR,St. Thomas,STT,TIST
VIR,St. Croix Island,STX,TISX
PRI,Aguadilla,BQN,TJBQ
PRI,Fajardo,FAJ,TJFA
PRI,San Juan,SIG,TJIG
PRI,Mayaguez,MAZ,TJMZ
PRI,Ponce,PSE,TJPS
PRI,San Juan,SJU,TJSJ
KNA,Basse Terre,SKB,TKPK
LCA,Castries,SLU,TLPC
LCA,Hewandorra,UVF,TLPL
ABW,Oranjestad,AUA,TNCA
BES,Kralendijk,BON,TNCB
CUW,Willemstad,CUR,TNCC
BES,Oranjestad,EUX,TNCE
SXM,Philipsburg,SXM,TNCM
AIA,The Valley,AXA,TQPF
TTO,Scarborough,TAB,TTCP
TTO,Port-of-spain,POS,TTPP
VGB,Tortola,EIS,TUPJ
VCT,Canouan Island,CIW,TVSC
VCT,Mustique,MQS,TVSM
VCT,Kingstown,SVD,TVSA
KAZ,Alma-ata,ALA,UAAA
KAZ,Balkhash,BXH,UAAH
KAZ,Tselinograd,TSE,UACC
KAZ,Dzhambul,DMB,UADD
KGZ,Bishkek,FRU,UAFM
KGZ,Osh,OSS,UAFO
KAZ,Chimkent,CIT,UAII
KAZ,Uralsk,URA,UARR
KAZ,Pavlodar,PWQ,UASP
KAZ,Semiplatinsk,PLX,UASS
KAZ,Aktyubinsk,AKX,UATT
AZE,Baku,GYD,UBBB
RUS,Yakutsk,YKS,UEEE
RUS,Mirnyj,MJZ,UERR
RUS,Blagoveschensk,BQS,UHBB
RUS,Khabarovsk,KHV,UHHH
RUS,Provideniya Bay,PVS,UHMD
RUS,Magadan,GDX,UHMM
RUS,Pevek,PWE,UHMP
RUS,Petropavlovsk,PKC,UHPP
RUS,Yuzhno-sakhalinsk,UUS,UHSS
RUS,Vladivostok,VVO,UHWW
RUS,Chita,HTA,UIAA
RUS,Bratsk,BTK,UIBB
RUS,Irkutsk,IKT,UIII
RUS,Ulan-ude,UUD,UIUU
UKR,Kiev,KBP,UKBB
UKR,Donetsk,DOK,UKCC
UKR,Dnepropetrovsk,DNK,UKDD
UKR,Simferopol,SIP,UKFF
UKR,Kiev,IEV,UKKK
UKR,Lvov,LWO,UKLL
UKR,Odessa,ODS,UKOO
RUS,St. Petersburg,LED,ULLI
RUS,Murmansk,MMK,ULMM
BLR,Gomel,GME,UMGG
BLR,Vitebsk,VTB,UMII
RUS,Kaliningrad,KGD,UMKK
BLR,Minsk,MHP,UMMM
BLR,Minsk 2,MSQ,UMMS
RUS,Abakan,ABA,UNAA
RUS,Barnaul,BAX,UNBB
RUS,Kemorovo,KEJ,UNEE
RUS,Omsk,OMS,UNOO
RUS,Krasnodar,KRR,URKK
RUS,Makhachkala,MCX,URML
RUS,Mineralnye Vody,MRV,URMM
RUS,Stavropol,STW,URMT
RUS,Rostov,ROV,URRP
RUS,Sochi,AER,URSS
RUS,Astrakhan,ASF,URWA
RUS,Volgograd,VOG,URWW
RUS,Chelyabinsk,CEK,USCC
RUS,Magnetiogorsk,MQF,USCM
RUS,Nizhnevartovsk,NJC,USNN
RUS,Perm,PEE,USPP
RUS,Surgut,SGC,USRR
RUS,Yekaterinburg,SVX,USSS
TKM,Ashkhabad,ASB,UTAA
TKM,Krasnovodsk,KRW,UTAK
TKM,Chardzhou,CRZ,UTAV
TJK,Dushanbe,DYU,UTDD
UZB,Bukhara,BHK,UTSB
UZB,Samarkand,SKD,UTSS
UZB,Tashkent,TAS,UTTT
RUS,Bryansk,BZK,UUBP
RUS,Tver,KLD,UUEM
RUS,Voronezh,VOZ,UUOO
RUS,Moscow,VKO,UUWW
RUS,Syktyvkar,SCW,UUYY
RUS,Kazan,KZN,UWKD
RUS,Orenburg,REN,UWOO
RUS,Ufa,UFA,UWUU
RUS,Samara,KUF,UWWW
IND,Ahmedabad,AMD,VAAH
IND,Akola,AKD,VAAK
IND,Aurangabad,IXU,VAAU
IND,Bilaspur,PAB,VABI
IND,Bhuj,BHJ,VABJ
IND,Belgaum,IXG,VABM
IND,Baroda,BDQ,VABO
IND,Bhopal,BHO,VABP
IND,Bhaunagar,BHU,VABV
IND,Daman,NMB,VADN
IND,Guna,GUX,VAGN
IND,Goa,GOI,VAGO
IND,Indore,IDR,VAID
IND,Jabalpur,JLR,VAJB
IND,Jamnagar,JGA,VAJM
IND,Kandla,IXY,VAKE
IND,Khajuraho,HJR,VAKJ
IND,Kolhapur,KLH,VAKP
IND,Keshod,IXK,VAKS
IND,Nagpur,NAG,VANP
IND,Nasik Road,ISK,VAOZ
IND,Pune,PNQ,VAPO
IND,Porbandar,PBD,VAPR
IND,Rajkot,RAJ,VARK
IND,Raipur,RPR,VARP
IND,Sholapur,SSE,VASL
IND,Surat,STV,VASU
IND,Udaipur,UDR,VAUD
LKA,Colombo,CMB,VCBI
LKA,Anuradhapura,ACJ,VCCA
LKA,Batticaloa,BTC,VCCB
LKA,Colombo,RML,VCCC
LKA,Galoya,ADP,VCCG
LKA,Jaffna,JAF,VCCJ
LKA,Trinciomalee,TRR,VCCT
KHM,Kompong Chnang,KZC,VDKH
KHM,Phnom-penh,PNH,VDPP
KHM,Siem-reap,REP,VDSR
KHM,Stung Treng,TNX,VDST
IND,Along,IXV,VEAN
IND,Agartala,IXA,VEAT
IND,Aizwal,AJL,VELP
IND,Baghdogra,IXB,VEBD
IND,Bhubaneswar,BBI,VEBS
IND,Kolkata,CCU,VECC
IND,Cooch-behar,COH,VECO
IND,Dhanbad,DBD,VEDB
IND,Gaya,GAY,VEGY
IND,Imphal,IMF,VEIM
IND,Jamshedpur,IXW,VEJS
IND,Jorhat,JRH,VEJT
IND,Kailashahar,IXH,VEKR
IND,Silchar,IXS,VEKU
IND,Lilabari,IXI,VELR
IND,Mohanbari,DIB,VEMN
IND,Mazuffarpur,MZU,VEMZ
IND,Patina,PAT,VEPT
IND,Ranchi,IXR,VERC
IND,Rourkela,RRK,VERK
IND,Vishakhapatnam,VTZ,VEVZ
IND,Zero,ZER,VEZO
BGD,Cox's Bazar,CXB,VGCB
BGD,Chittagong,CGP,VGEG
BGD,Ishurdi,IRD,VGIS
BGD,Jessore,JSR,VGJR
BGD,Rajshahi,RJH,VGRJ
BGD,Saidpur,SPD,VGSD
BGD,Sylhet Osmani,ZYL,VGSY
BGD,Dhaka,DAC,VGZR
IND,Agra,AGR,VIAG
IND,Allahabad,IXD,VIAL
IND,Amritsar,ATQ,VIAR
IND,Bikaner,BKB,VIBK
IND,Varanasi,VNS,VIBN
IND,Kulu,KUU,VIBR
IND,Bhatinda,BUP,VIBT
IND,Bareilly,BEK,VIBY
IND,Chandigarh,IXC,VICG
IND,Kanpur,KNU,VICX
IND,Dehra Dun,DED,VIDN
IND,Gwalior,GWL,VIGR
IND,Hissar,HSS,VIHR
IND,Jodhpur,JDH,VIJO
IND,Jaipur,JAI,VIJP
IND,Jaisalmer,JSA,VIJR
IND,Jammu,IXJ,VIJU
IND,Kota,KTU,VIKO
IND,Ludhiaha,LUH,VILD
IND,Leh,IXL,VILH
IND,Lucknow,LKO,VILK
IND,Pathankot,IXP,VIPK
IND,Nainital,PGH,VIPT
IND,Srinagar,SXR,VISR
IND,Satna,TNI,VIST
LAO,Luang Prabang,LPQ,VLLB
LAO,Pakse,PKZ,VLPS
LAO,Savannakhet,ZVK,VLSK
LAO,Sam Neua,NEU,VLSN
LAO,Vientiane,VTE,VLVT
MAC,Macau,MFM,VMMC
NPL,Bhairawa,BWA,VNBW
NPL,Janakpur,JKR,VNJP
NPL,Kathmandu,KTM,VNKT
NPL,Pokhara,PKR,VNPK
NPL,Simara,SIF,VNSI
NPL,Biratnagar,BIR,VNVT
IND,Agatti Island,AGX,VOAT
IND,Bellary,BEP,VOBI
IND,Vijayawada,VGA,VOBZ
IND,Coimbatore,CJB,VOCB
IND,Kochi,COK,VOCI
IND,Calicut,CCJ,VOCL
IND,Cuddapah,CDP,VOCP
IND,Carnicobar,CBD,VOCX
IND,Hyderabad,BPM,VOHY
IND,Madurai,IXM,VOMD
IND,Mangalore,IXE,VOML
IND,Madras,MAA,VOMM
IND,Port Blair,IXZ,VOPB
IND,Pendicherry,PNY,VOPC
IND,Rajahmundry,RJA,VORY
IND,Salem,SXV,VOSM
IND,Tanjore,TJV,VOTJ
IND,Tirupeti,TIR,VOTP
IND,Tiruchirappalli,TRZ,VOTR
IND,Trivandrum,TRV,VOTV
BTN,Thimphu,PBH,VQPR
MDV,Male,MLE,VRMM
THA,Bangkok,DMK,VTBD
THA,Nakhon Pathom,KDT,VTBK
THA,Pattaya,UTP,VTBU
THA,Lampang,LPT,VTCL
THA,Phrae,PRH,VTCP
THA,Prachuap Khiri Khan,HHQ,VTPH
THA,Nakhon Sawan,TKH,VTPI
THA,Phitsanulok,PHS,VTPP
THA,Narathiwat,NAW,VTSC
THA,Krabi,KBV,VTSG
THA,Songkhla,SGZ,VTSH
THA,Pattani,PAN,VTSK
THA,Ko Samui,USM,VTSM
THA,Phuket,HKT,VTSP
THA,Ranong,UNN,VTSR
THA,Hat Yai,HDY,VTSS
THA,Trang,TST,VTST
THA,Udon Thani,UTH,VTUD
THA,Sakon Nakhon,SNO,VTUI
THA,Surin,PXR,VTUJ
THA,Loei,LOE,VTUL
VNM,Danang,DAD,VVDN
VNM,Hanoi,HAN,VVNB
VNM,Nhatrang,NHA,VVNT
VNM,Hue,HUI,VVPB
VNM,Phuquoc,PQC,VVPQ
VNM,Ho Chi Minh City,SGN,VVTS
MMR,Ann,VBA,VYAN
MMR,Bagan,NYU,VYBG
MMR,Heho,HEH,VYHH
MMR,Hommalin,HOX,VYHL
MMR,Kengtung,KET,VYKG
MMR,Kyaukpyu,KYP,VYKP
MMR,Lashio,LSH,VYLS
MMR,Mandalay,MDL,VYMD
MMR,Myeik,MGZ,VYME
MMR,Myitkyina,MYT,VYMK
MMR,Momeik,MOE,VYMO
MMR,Mong Hsat,MOG,VYMS
MMR,Namsang,NMS,VYNS
MMR,Hpa-an,PAA,VYPA
MMR,Putao,PBU,VYPT
MMR,Pyay,PRU,VYPY
MMR,Sittwe,AKY,VYSW
MMR,Thandwe,SNW,VYTD
MMR,Tachilek,THL,VYTL
MMR,Yangon,RGN,VYYY
IDN,Ujung Pandang,UPG,WAAA
IDN,Biak,BIK,WABB
IDN,Nabire,NBX,WABI
IDN,Timika,TIM,WABP
IDN,Jayapura,DJJ,WAJJ
IDN,Wamena,WMX,WAJW
IDN,Merauke,MKQ,WAKK
IDN,Gorontalo,GTO,WAMG
IDN,Palu,PLW,WAML
IDN,Manado,MDC,WAMM
IDN,Poso,PSJ,WAMP
IDN,Morotai Island,OTI,WAMR
IDN,Ternate,TTE,WAMT
IDN,Luwuk,LUW,WAMW
IDN,Ambon,AMQ,WAPP
IDN,Fak Fak,FKQ,WASF
IDN,Kaimana,KNG,WASK
IDN,Babo,BXB,WASO
IDN,Manokwari,MKW,WASR
IDN,Sorong,SOQ,WAXX
MYS,Bintulu,BTU,WBGB
MYS,Kuching,KCH,WBGG
MYS,Limbang,LMN,WBGJ
MYS,Marudi,MUR,WBGM
MYS,Miri,MYY,WBGR
MYS,Sibu,SBW,WBGS
MYS,Lahad Datu,LDU,WBKD
MYS,Kota Kinabalu,BKI,WBKK
MYS,Labuan,LBU,WBKL
MYS,Tawau,TWU,WBKW
BRN,Bandar Seri Begawan,BWN,WBSB
IDN,Pekanbaru,PKU,WIBB
IDN,Dumai,DUM,WIBD
IDN,Gunung Sitoli,GNS,WIMB
IDN,Padang Sidempuan,AEG,WIME
IDN,Padang,PDG,WIPT
IDN,Medan,MES,WIMK
IDN,Sibolga,FLZ,WIMS
IDN,Nangapinoh,NPO,WIOG
IDN,Ketapang,KTG,WIOK
IDN,Pontianak,PNK,WIOO
IDN,Jambi,DJB,WIPA
IDN,Bengkulu,BKS,WIPL
IDN,Palembang,PLM,WIPP
IDN,Rengat,RGT,WIPR
IDN,Lhok Sukon,LSX,WITL
IDN,Banda Aceh,BTJ,WITT
MYS,Alor Setar,AOR,WMKA
MYS,Butterworth,BWH,WMKB
MYS,Kota Bahru,KBR,WMKC
MYS,Kuantan,KUA,WMKD
MYS,Kerteh,KTE,WMKE
MYS,Ipoh,IPH,WMKI
MYS,Johor Bahru,JHB,WMKJ
MYS,Langkawi,LGK,WMKL
MYS,Malacca,MKZ,WMKM
MYS,Kuala Terengganu,TGG,WMKN
MYS,Penang,PEN,WMKP
TLS,Suai,UAI,WPDB
TLS,Dili,DIL,WPDL
TLS,Baucau,BCH,WPEC
SGP,Paya Lebar,QPG,WSAP
SGP,Tengah,TGA,WSAT
SGP,Singapore,XSP,WSSL
AUS,Brisbane,ACF,YBAF
AUS,Amberley,ABM,YBAM
AUS,Alice Springs,ASP,YBAS
AUS,Coolangatta,OOL,YBCG
AUS,Cairns,CNS,YBCS
AUS,Charlieville,CTL,YBCV
AUS,Mount Isa,ISA,YBMA
AUS,Maroochydore,MCY,YBMC
AUS,Mackay,MKY,YBMK
AUS,Prosserpine,PPP,YBPN
AUS,Rockhampton,ROK,YBRK
AUS,Townsville,TSV,YBTL
AUS,Weipa,WEI,YBWP
AUS,Avalon,AVV,YMAV
AUS,Albury,ABX,YMAY
AUS,Melbourne,MEB,YMEN
AUS,Hobart,HBA,YMHB
AUS,Launceston,LST,YMLT
AUS,Melbourne,MBW,YMMB
AUS,Adelaide,ADL,YPAD
AUS,Perth,JAD,YPJT
AUS,Karratha,KTA,YPKA
AUS,Kalgoorlie,KGI,YPKG
AUS,Kununurra,KNX,YPKU
AUS,Learmonth,LEA,YPLM
AUS,Port Hedland,PHE,YPPD
AUS,Perth,PER,YPPH
AUS,Woomera,UMR,YPWR
CXR,Christmas Island,XCH,YPXM
AUS,Sydney,BWU,YSBK
AUS,Canberra,CBR,YSCB
AUS,Coff's Harbour,CFS,YSCH
AUS,Camden,CDU,YSCN
AUS,Dubbo,DBO,YSDU
NFK,Norfolk Island,NLK,YSNF
AUS,Richmond,XRH,YSRI
AUS,Tamworth,TMW,YSTW
AUS,Wagga Wagga,WGA,YSWG
CHN,Hailar,HLD,ZBLA
CHN,Tianjin,TSN,ZBTJ
CHN,Taiyuan,TYN,ZBYN
CHN,Changcha,CSX,ZGHA
CHN,Guilin,KWL,ZGKL
CHN,Nanning,NNG,ZGNN
CHN,Zhengzhou,CGO,ZHCC
CHN,Wuhan,WUH,ZHHH
,Pyongyang,FNJ,ZKPY
CHN,Lanzhou,LHW,ZLLL
CHN,Xi'an,XIY,ZLXY
MNG,Ulan Bator,ULN,ZMUB
CHN,Jinghonggasa,JHG,ZPJH
CHN,Kunming,KMG,ZPPP
CHN,Xiamen,XMN,ZSAM
CHN,Nanchang,KHN,ZSCN
CHN,Fuzhou,FOC,ZSFZ
CHN,Hangzhou,HGH,ZSHC
CHN,Ninbo,NGB,ZSNB
CHN,Nanjing,NKG,ZSNJ
CHN,Hefei,HFE,ZSOF
CHN,Qingdao,TAO,ZSQD
CHN,Shanghai,SHA,ZSSS
CHN,Yantai,YNT,ZSYT
CHN,Chongqing,CKG,ZUCK
CHN,Guiyang,KWE,ZUGY
CHN,Xichang,XIC,ZUXC
CHN,Kashi,KHG,ZWSH
CHN,Hotan,HTN,ZWTN
CHN,Urumqi,URC,ZWWW
CHN,Harbin,HRB,ZYHB
CHN,Mudanjiang,MDG,ZYMD
CHN,Dalian,DLC,ZYTL
MYS,Tioman,TOD,WMBT
MYS,Kuala Lumpur,SZB,WMSA
JPN,Wajima,NTQ,RJNW
EGY,Alexandria,HBE,HEBA
USA,Barter Island,BTI,PABA
USA,Cape Lisburne,LUR,PALU
USA,Point Lay,PIZ,PPIZ
USA,Hilo,ITO,PHTO
USA,Orlando,ORL,KORL
USA,Bettles,BTT,PABT
USA,Indian Mountains,UTO,PAIM
USA,Fort Yukon,FYU,PFYU
USA,Sparrevohn,SVW,PASV
USA,Fort Richardson,FRN,PAFR
USA,Tatalina,TLJ,PATL
USA,Cape Romanzof,CZF,PACZ
USA,Bedford,BED,KBED
USA,St. Paul Island,SNP,PASN
USA,Cape Newenham,EHM,PAEH
USA,Point Barrow,STG,PAPB
USA,Iliamna,ILI,PAIL
USA,Port Moller,PTU,PAPM
USA,Big Mountain,BMX,PABM
USA,Oscoda,OSC,KOSC
USA,Fort Ord,OAR,KOAR
USA,Sacramento,MHR,KMHR
USA,Fort Irwin,BYS,KBYS
USA,Fort Smith,FSM,KFSM
USA,Anchorage,MRI,PAMR
USA,Grants,GNT,KGNT
USA,Ponca City,PNC,KPNC
USA,Hunter Aaf,SVN,KSVN
USA,Grand Forks,GFK,KGFK
USA,Pine Bluff,PBF,KPBF
USA,Milton,NSE,KNSE
USA,Hana,HNM,PHHN
USA,Prescott,PRC,KPRC
USA,Trenton,TTN,KTTN
USA,Fairfield,SUU,KSUU
USA,Rome,RME,KRME
USA,Wendover,ENV,KENV
USA,Mobile,BFM,KBFM
USA,Oakland,OAK,KOAK
USA,Omaha,OMA,KOMA
USA,Kahului,OGG,PHOG
USA,Wichita,ICT,KICT
USA,Kansas City,MCI,KMCI
USA,Madison,MSN,KMSN
USA,Dillingham,DLG,PADL
USA,Harrison,HRO,KHRO
USA,Bangor,BGR,KBGR
USA,Fort Lauderdale,FXE,KFXE
USA,Longview,GGG,KGGG
USA,Andersen,AND,KAND
USA,Spokane,GEG,KGEG
USA,Hollywood,HWO,KHWO
USA,Cutbank,CTB,KCTB
USA,Louisiana,ARA,KARA
USA,Gainesville,GNV,KGNV
USA,Memphis,MEM,KMEM
USA,Douglas,DUG,KDUG
USA,Delta Junction,BIG,PABI
USA,Waco,CNW,KCNW
USA,Annette Island,ANN,PANT
USA,Caribou,CAR,KCAR
USA,Jacksonville,LRF,KLRF
USA,Redstone,HUA,KHUA
USA,Fort Bragg,POB,KPOB
USA,Dalhart,DHT,KDHT
USA,Del Rio,DLF,KDLF
USA,Anniston,ANB,KANB
USA,Cleveland,CLE,KCLE
USA,Dover,DOV,KDOV
USA,Cincinnati,CVG,KCVG
USA,Fort Meade,FME,KFME
USA,Huron,HON,KHON
USA,Juneau,JNU,PAJN
USA,Lafayette,LFT,KLFT
USA,Boise,BOI,KBOI
USA,Indian Springs,INS,KINS
USA,Garden City,GCK,KGCK
USA,Minot,MOT,KMOT
USA,Wahiawa,HHI,PHHI
USA,Montgomery,MXF,KMXF
USA,Dallas,DAL,KDAL
USA,Fort Carson,FCS,KFCS
USA,Helena,HLN,KHLN
USA,Miramar,NKX,KNKX
USA,Phoenix,LUF,KLUF
USA,Hawthorne,HHR,KHHR
USA,Houlton,HUL,KHUL
USA,Enid,END,KEND
USA,Point Mugu,NTD,KNTD
USA,Edwards Afb,EDW,KEDW
USA,Lake Charles,LCH,KLCH
USA,Kona,KOA,PHKO
USA,Myrtle Beach,MYR,KMYR
USA,Lemoore,NLC,KNLC
USA,Nantucket,ACK,KACK
USA,Fort Eustis,FAF,KFAF
USA,Hopkinsville,HOP,KHOP
USA,Washington,DCA,KDCA
USA,Patuxent River,NHK,KNHK
USA,Palacios,PSX,KPSX
USA,Blytheville,BYH,KBYH
USA,Atlantic City,ACY,KACY
USA,Oklahoma City,TIK,KTIK
USA,Elizabeth City,ECG,KECG
USA,Pueblo,PUB,KPUB
USA,Presque Isle,PQI,KPQI
USA,Fort Lewis,GRF,KGRF
USA,Kodiak,ADQ,PADQ
USA,Opolu,UPP,PHUP
USA,International Falls,INL,KINL
USA,Childress,CDS,KCDS
USA,Biloxi,BIX,KBIX
USA,Fort Benning,LSF,KLSF
USA,Kingsville,NQI,KNQI
USA,Fort Riley,FRI,KFRI
USA,Harrisburg,MDT,KMDT
USA,Lincoln,LNK,KLNK
USA,Lansing,LAN,KLAN
USA,Kamuela,MUE,PHMU
USA,Massena,MSS,KMSS
USA,Hickory,HKY,KHKY
USA,St. Petersburg,SPG,KSPG
USA,Fort Myers,FMY,KFMY
USA,Camp Springs,ADW,KADW
USA,Winston-salem,INT,KINT
USA,Victorville,VCV,KVCV
USA,Crestview,CEW,KCEW
USA,Port Huron,PHN,KPHN
USA,Bakersfield,BFL,KBFL
USA,El Paso,ELP,KELP
USA,Harlingen,HRL,KHRL
USA,Columbia,CAE,KCAE
USA,Tucson,DMA,KDMA
USA,Pensacola,NPA,KNPA
USA,Pensacola,PNS,KPNS
USA,Red River,RDR,KRDR
USA,Houston,HOU,KHOU
USA,Buckley,BFK,KBKF
USA,Northway,ORT,PAOR
USA,Palmer,PAQ,PAAQ
USA,Pittsburgh,PIT,KPIT
USA,Barrow,BRW,PABR
USA,Houston,EFD,KEFD
USA,Whidbey Island,NUW,KNUW
USA,Alice,ALI,KALI
USA,Valdosta,VAD,KVAD
USA,Chattanooga,CHA,KCHA
USA,Stratford,BDR,KBDR
USA,Jackson,JAN,KJAN
USA,Galveston,GLS,KGLS
USA,Long Beach,LGB,KLGB
USA,Dillingham,HDH,PHDH
USA,Williamsport,IPT,KIPT
USA,Indianapolis,IND,KIND
USA,Knobnoster,SZL,KSZL
USA,Akron,AKC,KAKR
USA,Greenwood,GWO,KGWO
USA,White Plains,HPN,KHPN
USA,West Hampton Beach,FOK,KFOK
USA,Jonesboro,JBR,KJBR
USA,Tonopah,XSD,KTNX
USA,West Palm Beach,LNA,KLNA
USA,San Diego,NZY,KNZY
USA,El Paso,BIF,KBIF
USA,Yuma,YUM,KNYL
USA,Carlsbad,CNM,KCNM
USA,Duluth,DLH,KDLH
USA,Bethel,BET,PABE
USA,Louisville,LOU,KLOU
USA,Fort Huachuca,FHU,KFHU
USA,Lihue,LIH,PHLI
USA,Terre Haute,HUF,KHUF
USA,Havre,HVR,KHVR
USA,Grant County Airport,MWH,KMWH
USA,Montpelier,MPV,KMPV
USA,Richmond,RIC,KRIC
USA,Shreveport,SHV,KSHV
USA,Cordova,CDV,PACV
USA,Norfolk,ORF,KORF
USA,Beaumont,BPT,KBPT
USA,Savannah,SAV,KSAV
USA,Ogden,HIF,KHIF
USA,Nome,OME,PAOM
USA,St. Petersburg,PIE,KPIE
USA,Macon,MNM,KMNM
USA,Conroe,CXO,KCXO
USA,Deadhorse,SCC,PASC
USA,San Antonio,SAT,KSAT
USA,Rochester,ROC,KROC
USA,Coco Beach,COF,KCOF
USA,Teterboro,TEB,KTEB
USA,Rapid City,RCA,KRCA
USA,Raleigh-durham,RDU,KRDU
USA,Dayton,DAY,KDAY
USA,Kenai,ENA,PAEN
USA,Mcalester,MLC,KMLC
USA,Niagara Falls,IAG,KIAG
USA,Bryan,CFD,KCFD
USA,Wright,LIY,KLHW
USA,Newport News,PHF,KPHF
USA,Alexandria,ESF,KESF
USA,Altus,LTS,KLTS
USA,Tucson,TUS,KTUS
USA,Minot,MIB,KMIB
USA,Marysville,BAB,KBAB
USA,Kankakee,IKK,KIKK
USA,Goldsboro,GSB,KGSB
USA,Providence,PVD,KPVD
USA,Salisbury,SBY,KSBY
USA,Burbank,BUR,KBUR
USA,Pembina,PMB,KPMB
USA,Fort Polk,POE,KPOE
USA,Fairbanks,EIL,PAEI
USA,Hibbing,HIB,KHIB
USA,Lufkin,LFK,KLFK
USA,Midland,MAF,KMAF
USA,Green Bay,GRB,KGRB
USA,Ardmore,ADM,KADM
USA,Wrightstown,WRI,KWRI
USA,Bush Field,AGS,KAGS
USA,Williston,ISN,KISN
USA,Little Rock,LIT,KLIT
USA,Newburgh,SWF,KSWF
USA,Baudette,BDE,KBDE
USA,Sacramento,SAC,KSAC
USA,Homer,HOM,PAHO
USA,Fort Leonardwood,TBN,KTBN
USA,Marietta,MGE,KMGE
USA,Spokane,SKA,KSKA
USA,Houghton Lake,HTL,KHTL
USA,Panama City,PAM,KPAM
USA,Dallas-Fort Worth,DFW,KDFW
USA,Melbourne,MLB,KMLB
USA,Tacoma,TCM,KTCM
USA,Austin,AUS,KAUS
USA,Columbus,LCK,KLCK
USA,Gwinn,MQT,KSAW
USA,Knoxville,TYS,KTYS
USA,Fort Hood,HLR,KHLR
USA,St. Louis,STL,KSTL
USA,Millville,MIV,KMIV
USA,Wichita Falls,SPS,KSPS
USA,Cincinnati,LUK,KLUK
USA,Merced,MER,KMER
USA,Sacramento,MCC,KMCC
USA,Grand Rapids,GRR,KGRR
USA,Wink,INK,KINK
USA,Fresno,FAT,KFAT
USA,Vero Beach,VRB,KVRB
USA,Imperial,IPL,KIPL
USA,Nashville,BNA,KBNA
USA,Laredo,LRD,KLRD
USA,Anchorage,EDF,PAED
USA,Kotzebue,OTZ,PAOT
USA,Altoona,AOO,KAOO
USA,Abilene,DYS,KDYS
USA,El Dorado,ELD,KELD
USA,New York,LGA,KLGA
USA,Tallahassee,TLH,KTLH
USA,West Chicago,DPA,KDPA
USA,Waco,ACT,KACT
USA,Augusta,AUG,KAUG
USA,Jacksonville,NIP,KNIP
USA,Jackson,MKL,KMKL
USA,Molokai,MKK,PHMK
USA,Fort Knox,FTK,KFTK
USA,San Angelo,SJT,KSJT
